Processor,Brand,Name,Ram_GB,Rom_GB,Battery_Capacity,Display_Quality,Price
MediaTek,vivo,vivo X200 FE,12,256,6500,AMOLED,54999
Snapdragon,vivo,vivo T4,8,128,7300,AMOLED,21950
MediaTek,vivo,vivo T4X,6,128,6500,LCD,13999
Samsung,Samsung,Samsung Galaxy S24 FE,8,128,4700,AMOLED,37948
Samsung,Samsung,Samsung Galaxy M36,6,128,5000,AMOLED,17499
MediaTek,vivo,vivo Y400 Pro,8,128,5500,AMOLED,24999
MediaTek,vivo,vivo T4 Ultra,8,256,5500,AMOLED,38989
Snapdragon,vivo,vivo V50,8,128,6000,AMOLED,34999
Samsung,Samsung,Samsung Galaxy A35 5G,8,128,5000,AMOLED,20160
Samsung,Samsung,Samsung Galaxy A56 5G,8,128,5000,AMOLED,38999
Snapdragon,Samsung,Samsung Galaxy S25 Edge,12,256,3900,AMOLED,109999
Snapdragon,Samsung,Samsung Galaxy M55s 5G,8,128,5000,AMOLED,15873
Snapdragon,vivo,vivo V40,8,128,5500,AMOLED,34999
MediaTek,vivo,vivo T3,8,128,5000,AMOLED,17499
Snapdragon,Samsung,Samsung Galaxy Z Fold7,12,256,4400,AMOLED,174999
Snapdragon,Samsung,Samsung Galaxy S23 5G,8,128,3900,AMOLED,48999
MediaTek,Samsung,Samsung Galaxy F16 5G,4,128,5000,AMOLED,11999
Snapdragon,vivo,vivo V30,8,128,5000,AMOLED,28900
Snapdragon,Samsung,Samsung Galaxy S23 Ultra 5G,12,256,5000,AMOLED,78830
MediaTek,Samsung,Samsung Galaxy F22 128GB,6,128,6000,AMOLED,6000
MediaTek,Samsung,Samsung Galaxy F06 5G,6,128,5000,LCD,9240
Snapdragon,vivo,vivo T3x,4,128,6000,LCD,12499
Samsung,Samsung,Samsung Galaxy S23 FE,8,128,4500,AMOLED,37433
Snapdragon,vivo,vivo X Fold 5,16,512,6000,AMOLED,149999
MediaTek,Samsung,Samsung Galaxy F15,4,128,6000,AMOLED,11790
MediaTek,Infinix,Infinix Note 40 Pro 5G,8,256,5000,AMOLED,18999
MediaTek,Samsung,Samsung Galaxy A06 5G,4,64,5000,LCD,10499
MediaTek,Samsung,Samsung Galaxy M05,4,64,5000,LCD,6499
Snapdragon,Samsung,Samsung Galaxy S22 Ultra,12,256,5000,AMOLED,62990
MediaTek,Infinix,Infinix Hot 50 5G,4,128,5000,LCD,12999
Snapdragon,Samsung,Samsung Galaxy S25 Plus,12,256,4900,AMOLED,99999
Samsung,Samsung,Samsung Galaxy S21 FE,8,128,4500,AMOLED,34999
Snapdragon,Samsung,Samsung Galaxy M55 5G,8,128,5000,AMOLED,20990
MediaTek,vivo,vivo T4 Lite 8GB RAM,8,256,6000,LCD,12999
MediaTek,vivo,vivo V30 Pro,8,256,5000,AMOLED,34990
MediaTek,vivo,vivo X100,12,256,5000,AMOLED,51790
Snapdragon,vivo,vivo V30e,8,128,5500,AMOLED,25999
Snapdragon,vivo,vivo Y200 5G,8,128,4800,AMOLED,20499
Snapdragon,Samsung,Samsung Galaxy Z Fold6,12,256,4400,AMOLED,129299
MediaTek,Infinix,Infinix Note 40 5G,8,256,5000,AMOLED,15999
Snapdragon,vivo,vivo T4 256GB,8,256,7300,AMOLED,23766
MediaTek,Infinix,Infinix Hot 60,6,128,5200,LCD,10499
MediaTek,vivo,vivo Y400 Pro 256GB,8,256,5500,AMOLED,26999
Samsung,Samsung,Samsung Galaxy A14 5G,4,64,5000,LCD,11999
Samsung,Samsung,Samsung Galaxy A54 5G,8,128,5000,AMOLED,25999
Snapdragon,vivo,vivo V29,8,128,4600,AMOLED,32999
MediaTek,Samsung,Samsung Galaxy A15 5G,8,128,5000,AMOLED,17990
MediaTek,Infinix,Infinix Zero 40,12,256,5000,AMOLED,25999
Snapdragon,Samsung,Samsung Galaxy S22,8,128,3700,AMOLED,72999
MediaTek,Samsung,Samsung Galaxy F05,4,64,5000,LCD,6499
Snapdragon,vivo,vivo V29e,8,128,5000,AMOLED,25899
Snapdragon,Samsung,Samsung Galaxy A73 5G,8,128,5000,AMOLED,41999
MediaTek,vivo,vivo X100 Pro 5G,16,512,5400,AMOLED,59999
Samsung,Samsung,Samsung Galaxy Z Flip7,12,256,4300,AMOLED,109999
Samsung,Samsung,Samsung Galaxy S21 FE 256GB,8,256,4500,AMOLED,22464
Samsung,Samsung,Samsung Galaxy F54 5G,8,256,6000,AMOLED,31999
MediaTek,vivo,vivo V27,8,128,4600,AMOLED,32899
Samsung,Samsung,Samsung Galaxy M34,6,128,6000,AMOLED,15999
MediaTek,vivo,vivo T4X 256GB,8,256,6500,LCD,17793
MediaTek,vivo,vivo V29 Pro,8,256,4600,AMOLED,39999
MediaTek,Infinix,Infinix Zero 30,8,256,5000,AMOLED,20990
MediaTek,vivo,vivo T3 Lite,4,128,5000,LCD,10499
MediaTek,Infinix,Infinix Note 40X,8,256,5000,LCD,19999
MediaTek,Infinix,Infinix Note 50s 5G+ 256GB,8,256,5500,AMOLED,17999
Snapdragon,vivo,vivo Y300 Plus,8,128,5000,AMOLED,23999
Snapdragon,vivo,vivo Y200e 5G,6,128,5000,AMOLED,19999
MediaTek,Infinix,Infinix Smart 9 HD,3,64,5000,LCD,6499
Samsung,Samsung,Samsung Galaxy A53 5G,6,128,5000,AMOLED,29500
Snapdragon,Samsung,Samsung Galaxy Z Flip6,12,256,4000,AMOLED,70999
Samsung,Samsung,Samsung Galaxy M35 8GB RAM,8,128,6000,AMOLED,15499
MediaTek,vivo,vivo T2x,4,128,5000,LCD,11999
MediaTek,Samsung,Samsung Galaxy M15,4,128,6000,AMOLED,13999
Snapdragon,vivo,vivo Y200 Pro,8,128,5000,AMOLED,20490
Snapdragon,Samsung,Samsung Galaxy S22 Plus,8,128,4500,AMOLED,42790
Samsung,Samsung,Samsung Galaxy F12 128GB,4,128,6000,LCD,5000
Samsung,Samsung,Samsung Galaxy M14,4,128,6000,LCD,8999
Snapdragon,Samsung,Samsung Galaxy F55 5G 256GB,8,256,5000,AMOLED,19998
MediaTek,Samsung,Samsung Galaxy M06 6GB RAM,6,128,5000,LCD,10999
MediaTek,vivo,vivo T4 Ultra 512GB,12,512,5500,AMOLED,41999
MediaTek,Samsung,Samsung Galaxy A06,4,64,5000,LCD,9999
MediaTek,vivo,vivo T4X 8GB RAM,8,128,6500,LCD,14999
MediaTek,vivo,vivo Y28 5G,4,128,5000,LCD,12599
Samsung,Samsung,Samsung Galaxy A26 256GB,8,256,5000,AMOLED,25728
MediaTek,Infinix,Infinix Zero Flip,8,512,4720,AMOLED,44999
MediaTek,vivo,vivo V25 Pro 5G,8,128,4830,AMOLED,25999
Samsung,Samsung,Samsung Galaxy S24 FE 256GB,8,256,4700,AMOLED,45999
Snapdragon,vivo,vivo T1 Pro 5G,6,128,4700,AMOLED,15084
Snapdragon,vivo,vivo V50 512GB,12,512,6000,AMOLED,40999
Samsung,Samsung,Samsung Galaxy A25 5G,8,128,5000,AMOLED,18780
MediaTek,Infinix,Infinix Zero 5G,8,128,5000,LCD,12999
MediaTek,vivo,vivo X90 5G,8,256,4810,AMOLED,53999
Snapdragon,Samsung,Samsung Galaxy F23 5G,4,128,5000,LCD,14990
Snapdragon,vivo,vivo Y58,8,128,6000,LCD,17499
Snapdragon,vivo,vivo T2,6,128,4500,AMOLED,15999
Snapdragon,vivo,vivo T4 12GB RAM,12,256,7300,AMOLED,26690
MediaTek,vivo,vivo T3 Ultra 256GB,8,256,5500,AMOLED,29999
Snapdragon,Samsung,Samsung Galaxy S23 Plus 5G,8,256,4700,AMOLED,94999
